09/05/2017 05:30:01 07.178
09/05/2017 06:00:01 07.554
09/05/2017 06:30:01 07.743
09/05/2017 07:00:01 08.057
09/05/2017 07:30:01 07.366
09/05/2017 08:00:01 06.613
09/05/2017 08:30:01 05.357
09/05/2017 09:00:01 05.671
09/05/2017 09:30:01 08.119
09/05/2017 10:00:01 11.821
09/05/2017 10:30:01 14.329
09/05/2017 11:00:01 14.955
09/05/2017 11:30:01 15.707
09/05/2017 12:00:01 16.459
09/05/2017 12:30:01 15.895
09/05/2017 13:00:01 15.645
09/05/2017 13:30:01 16.647
09/05/2017 14:00:01 16.396
09/05/2017 14:30:01 17.085
09/05/2017 15:00:01 17.336
09/05/2017 15:30:01 16.772
09/05/2017 16:00:01 16.459
09/05/2017 16:30:01 16.584
09/05/2017 17:00:01 15.958
09/05/2017 17:30:01 15.331
09/05/2017 18:00:01 14.454
09/05/2017 18:30:01 13.765
09/05/2017 19:00:01 12.824
09/05/2017 19:30:01 11.758
09/05/2017 20:00:01 10.692
09/05/2017 20:30:01 10.692
09/05/2017 21:00:01 10.127
09/05/2017 21:30:01 09.939
09/05/2017 22:00:01 09.186
09/05/2017 22:30:01 08.684
09/05/2017 23:00:01 09.186
09/05/2017 23:30:01 09.124
10/05/2017 00:00:01 07.680
10/05/2017 00:30:01 06.927
10/05/2017 01:00:01 06.801
10/05/2017 01:30:01 05.545
10/05/2017 02:00:01 05.294
10/05/2017 02:30:01 05.231
10/05/2017 03:00:01 05.985
10/05/2017 03:30:01 06.236
10/05/2017 04:00:01 07.178
10/05/2017 04:30:01 07.178
10/05/2017 05:00:01 06.236
10/05/2017 05:30:01 05.985
10/05/2017 06:00:01 06.801
10/05/2017 06:30:01 07.931
10/05/2017 07:00:01 07.680
10/05/2017 07:30:01 07.931
10/05/2017 08:00:01 07.994
10/05/2017 08:30:01 08.119
10/05/2017 09:00:01 08.433
10/05/2017 09:30:01 09.249
10/05/2017 10:00:01 10.629
10/05/2017 10:30:01 11.006
10/05/2017 11:00:01 13.326
10/05/2017 11:30:01 13.514
10/05/2017 12:00:01 13.075
10/05/2017 12:30:01 13.702
10/05/2017 13:00:01 14.266
10/05/2017 13:30:01 15.206
10/05/2017 14:00:01 16.709
10/05/2017 14:30:01 16.647
10/05/2017 15:00:01 15.958
10/05/2017 15:30:01 15.018
10/05/2017 16:00:01 15.018
10/05/2017 16:30:01 14.579
10/05/2017 17:00:01 14.329
10/05/2017 17:30:01 14.203
10/05/2017 18:00:01 13.388
10/05/2017 18:30:01 12.197
10/05/2017 19:00:01 11.946
10/05/2017 19:30:01 11.633
10/05/2017 20:00:01 11.507
10/05/2017 20:30:01 11.382
10/05/2017 21:00:01 11.194
10/05/2017 21:30:01 11.006
10/05/2017 22:00:01 10.880
10/05/2017 22:30:01 10.817
10/05/2017 23:00:01 10.755
10/05/2017 23:30:01 10.441
11/05/2017 00:00:01 10.378
11/05/2017 00:30:01 10.441
11/05/2017 01:00:01 10.378
11/05/2017 01:30:01 10.190
11/05/2017 02:00:01 10.002
11/05/2017 02:30:01 10.002
11/05/2017 03:00:01 10.065
11/05/2017 03:30:01 09.939
11/05/2017 04:00:01 09.939
11/05/2017 04:30:01 10.002
11/05/2017 05:00:01 10.065
11/05/2017 05:30:01 10.065
11/05/2017 06:00:01 10.065
11/05/2017 06:30:01 10.065
11/05/2017 07:00:01 10.127
11/05/2017 07:30:01 10.065
11/05/2017 08:00:01 10.002
11/05/2017 08:30:01 09.939
11/05/2017 09:00:01 10.127
11/05/2017 09:30:01 10.253
11/05/2017 10:00:01 10.504
11/05/2017 10:30:01 11.194
11/05/2017 11:00:01 11.758
11/05/2017 11:30:01 13.012
11/05/2017 12:00:01 13.953
11/05/2017 12:30:01 13.639
11/05/2017 13:00:01 13.765
11/05/2017 13:30:01 15.143
11/05/2017 14:00:01 14.705
11/05/2017 14:30:01 14.642
11/05/2017 15:00:01 14.391
11/05/2017 15:30:01 14.266
11/05/2017 16:00:01 14.015
11/05/2017 16:30:01 13.639
11/05/2017 17:00:01 13.514
11/05/2017 17:30:01 14.705
11/05/2017 18:00:01 12.887
11/05/2017 18:30:01 12.573
11/05/2017 19:00:01 12.260
11/05/2017 19:30:01 12.197
11/05/2017 20:00:01 12.072
11/05/2017 20:30:01 12.009
11/05/2017 21:00:01 11.946
11/05/2017 21:30:01 12.009
11/05/2017 22:00:01 11.821
11/05/2017 22:30:01 11.696
11/05/2017 23:00:01 11.696
11/05/2017 23:30:01 11.821
12/05/2017 00:00:01 11.821
12/05/2017 00:30:01 11.758
12/05/2017 01:00:01 11.507
12/05/2017 01:30:01 11.696
12/05/2017 02:00:01 11.633
12/05/2017 02:30:01 11.445
12/05/2017 03:00:01 11.319
12/05/2017 03:30:01 11.257
12/05/2017 04:00:01 11.382
12/05/2017 04:30:01 11.382
12/05/2017 05:00:01 11.319
12/05/2017 05:30:01 11.319
12/05/2017 06:00:01 10.880
12/05/2017 06:30:01 09.751
12/05/2017 07:00:01 10.755
12/05/2017 07:30:01 10.817
12/05/2017 08:00:01 10.755
12/05/2017 08:30:01 10.817
12/05/2017 09:00:01 10.817
12/05/2017 09:30:01 11.382
12/05/2017 10:00:01 11.821
12/05/2017 10:30:01 12.636
12/05/2017 11:00:01 13.765
12/05/2017 11:30:01 13.702
12/05/2017 12:00:01 14.579
12/05/2017 12:30:01 15.832
12/05/2017 13:00:01 13.765
12/05/2017 13:30:01 14.266
12/05/2017 14:00:01 17.023
12/05/2017 14:30:01 14.642
12/05/2017 15:00:01 15.143
12/05/2017 15:30:01 16.334
12/05/2017 16:00:01 15.582
12/05/2017 16:30:01 13.953
12/05/2017 17:00:01 15.206
12/05/2017 17:30:01 13.012
12/05/2017 18:00:01 12.762
12/05/2017 18:30:01 11.884
12/05/2017 19:00:01 10.817
12/05/2017 19:30:01 10.629
12/05/2017 20:00:01 11.006
12/05/2017 20:30:01 11.319
12/05/2017 21:00:01 11.570
12/05/2017 21:30:01 11.507
12/05/2017 22:00:01 11.633
12/05/2017 22:30:01 11.570
12/05/2017 23:00:01 11.633
12/05/2017 23:30:01 11.445
13/05/2017 00:00:01 11.445
13/05/2017 00:30:01 11.257
13/05/2017 01:00:01 11.131
13/05/2017 01:30:01 10.943
13/05/2017 02:00:01 10.629
13/05/2017 02:30:01 09.437
13/05/2017 03:00:01 08.873
13/05/2017 03:30:01 08.935
13/05/2017 04:00:01 07.994
13/05/2017 04:30:01 07.429
13/05/2017 05:00:01 07.178
13/05/2017 05:30:01 07.366
13/05/2017 06:00:01 08.873
13/05/2017 06:30:01 08.119
13/05/2017 07:00:01 07.429
13/05/2017 07:30:01 07.554
13/05/2017 08:00:01 07.931
13/05/2017 08:30:01 07.743
13/05/2017 09:00:01 07.994
13/05/2017 09:30:01 11.445
13/05/2017 10:00:01 14.955
13/05/2017 10:30:01 17.398
13/05/2017 11:00:01 19.777
13/05/2017 11:30:01 20.654
13/05/2017 12:00:01 20.779
13/05/2017 12:30:01 21.404
13/05/2017 13:00:01 22.593
13/05/2017 13:30:01 22.030
13/05/2017 14:00:01 22.593
13/05/2017 14:30:01 21.905
13/05/2017 15:00:01 20.966
13/05/2017 15:30:01 20.966
13/05/2017 16:00:01 20.779
13/05/2017 16:30:01 20.153
13/05/2017 17:00:01 22.655
13/05/2017 17:30:01 20.403
13/05/2017 18:00:01 18.400
13/05/2017 18:30:01 15.269
13/05/2017 19:00:01 12.762
13/05/2017 19:30:01 11.884
13/05/2017 20:00:01 11.507
13/05/2017 20:30:01 11.194
13/05/2017 21:00:01 11.194
13/05/2017 21:30:01 09.375
13/05/2017 22:00:01 08.433
13/05/2017 22:30:01 07.868
13/05/2017 23:00:01 07.806
13/05/2017 23:30:01 07.617
14/05/2017 00:00:01 07.366
14/05/2017 00:30:01 06.173
14/05/2017 01:00:01 05.985
14/05/2017 01:30:01 06.487
14/05/2017 02:00:01 06.110
14/05/2017 02:30:01 05.859
14/05/2017 03:00:01 05.357
14/05/2017 03:30:01 05.231
14/05/2017 04:00:01 05.419
14/05/2017 04:30:01 04.729
14/05/2017 05:00:01 04.729
14/05/2017 05:30:01 04.791
14/05/2017 06:00:01 04.666
14/05/2017 06:30:01 04.791
14/05/2017 07:00:01 04.791
14/05/2017 07:30:01 04.603
14/05/2017 08:00:01 04.603
14/05/2017 08:30:01 04.917
14/05/2017 09:00:01 06.173
14/05/2017 09:30:01 10.880
14/05/2017 10:00:01 17.085
14/05/2017 10:30:01 18.212
14/05/2017 11:00:01 16.522
14/05/2017 11:30:01 16.522
14/05/2017 12:00:01 18.400
14/05/2017 12:30:01 18.275
14/05/2017 13:00:01 19.402
14/05/2017 13:30:01 20.528
14/05/2017 14:00:01 23.593
14/05/2017 14:30:01 22.155
14/05/2017 15:00:01 20.841
14/05/2017 15:30:01 24.156
14/05/2017 16:00:01 21.217
14/05/2017 16:30:01 20.403
14/05/2017 17:00:01 19.903
14/05/2017 17:30:01 19.402
14/05/2017 18:00:01 19.464
14/05/2017 18:30:01 16.459
14/05/2017 19:00:01 13.576
14/05/2017 19:30:01 12.323
14/05/2017 20:00:01 12.511
14/05/2017 20:30:01 12.260
14/05/2017 21:00:01 12.887
14/05/2017 21:30:01 11.507
14/05/2017 22:00:01 11.570
14/05/2017 22:30:01 10.065
14/05/2017 23:00:01 10.441
14/05/2017 23:30:01 08.935
15/05/2017 00:00:01 09.186
15/05/2017 00:30:01 09.124
15/05/2017 01:00:01 08.433
15/05/2017 01:30:01 07.680
15/05/2017 02:00:01 06.173
15/05/2017 02:30:01 05.357
15/05/2017 03:00:01 05.043
15/05/2017 03:30:01 04.729
15/05/2017 04:00:01 04.540
15/05/2017 04:30:01 04.477
15/05/2017 05:00:01 03.598
15/05/2017 05:30:01 03.095
15/05/2017 06:00:01 03.849
15/05/2017 06:30:01 04.163
15/05/2017 07:00:01 03.346
15/05/2017 07:30:01 04.540
15/05/2017 08:00:01 05.482
15/05/2017 08:30:01 05.734
15/05/2017 09:00:01 06.864
15/05/2017 09:30:01 07.931
15/05/2017 10:00:01 14.579
15/05/2017 10:30:01 18.275
15/05/2017 11:00:01 15.832
15/05/2017 11:30:01 18.025
15/05/2017 12:00:01 17.211
15/05/2017 12:30:01 17.023
15/05/2017 13:00:01 18.275
15/05/2017 13:30:01 18.776
15/05/2017 14:00:01 18.463
15/05/2017 14:30:01 18.713
15/05/2017 15:00:01 18.839
15/05/2017 15:30:01 18.964
15/05/2017 16:00:01 16.709
15/05/2017 16:30:01 18.525
15/05/2017 17:00:01 17.461
15/05/2017 17:30:01 15.394
15/05/2017 18:00:01 16.522
15/05/2017 18:30:01 12.260
15/05/2017 19:00:01 10.253
15/05/2017 19:30:01 09.876
15/05/2017 20:00:01 09.249
15/05/2017 20:30:01 08.998
15/05/2017 21:00:01 07.680
15/05/2017 21:30:01 07.241
15/05/2017 22:00:01 06.927
15/05/2017 22:30:01 06.299
15/05/2017 23:00:01 06.299
15/05/2017 23:30:01 05.985
16/05/2017 00:00:01 05.608
16/05/2017 00:30:01 05.796
16/05/2017 01:00:01 06.236
16/05/2017 01:30:01 06.613
16/05/2017 02:00:01 07.806
16/05/2017 02:30:01 08.433
16/05/2017 03:00:01 08.496
16/05/2017 03:30:01 08.496
16/05/2017 04:00:01 07.994
16/05/2017 04:30:01 06.173
16/05/2017 05:00:01 05.796
16/05/2017 05:30:01 06.236
16/05/2017 06:00:01 06.989
16/05/2017 06:30:01 07.303
16/05/2017 07:00:01 07.115
16/05/2017 07:30:01 06.989
16/05/2017 08:00:01 09.437
16/05/2017 08:30:01 09.061
16/05/2017 09:00:01 08.433
16/05/2017 09:30:01 11.319
16/05/2017 10:00:01 13.576
16/05/2017 10:30:01 17.398
16/05/2017 11:00:01 19.464
16/05/2017 11:30:01 20.904
16/05/2017 12:00:01 19.840
16/05/2017 12:30:01 20.654
16/05/2017 13:00:01 20.528
16/05/2017 13:30:01 20.966
16/05/2017 14:00:01 21.279
16/05/2017 14:30:01 20.904
16/05/2017 15:00:01 21.029
16/05/2017 15:30:01 22.343
16/05/2017 16:00:01 20.341
16/05/2017 16:30:01 21.655
16/05/2017 17:00:01 21.655
16/05/2017 17:30:01 21.029
16/05/2017 18:00:01 19.590
16/05/2017 18:30:01 15.832
16/05/2017 19:00:01 12.511
16/05/2017 19:30:01 11.633
16/05/2017 20:00:01 10.880
16/05/2017 20:30:01 10.190
16/05/2017 21:00:01 08.873
16/05/2017 21:30:01 08.684
16/05/2017 22:00:01 08.308
16/05/2017 22:30:01 07.178
16/05/2017 23:00:01 06.675
16/05/2017 23:30:01 06.299
17/05/2017 00:00:01 06.173
17/05/2017 00:30:01 06.110
17/05/2017 01:00:01 07.429
17/05/2017 01:30:01 06.801
17/05/2017 02:00:01 06.424
17/05/2017 02:30:01 05.796
17/05/2017 03:00:01 05.734
17/05/2017 03:30:01 05.734
17/05/2017 04:00:01 07.241
17/05/2017 04:30:01 08.873
17/05/2017 05:00:01 08.370
17/05/2017 05:30:01 08.998
17/05/2017 06:00:01 08.810
17/05/2017 06:30:01 09.061
17/05/2017 07:00:01 09.500
17/05/2017 07:30:01 09.563
17/05/2017 08:00:01 09.375
17/05/2017 08:30:01 08.998
17/05/2017 09:00:01 09.500
17/05/2017 09:30:01 11.382
17/05/2017 10:00:01 15.645
17/05/2017 10:30:01 18.025
17/05/2017 11:00:01 19.840
17/05/2017 11:30:01 19.652
17/05/2017 12:00:01 18.776
17/05/2017 12:30:01 19.777
17/05/2017 13:00:01 18.776
17/05/2017 13:30:01 19.089
17/05/2017 14:00:01 20.216
17/05/2017 14:30:01 17.837
17/05/2017 15:00:01 19.089
17/05/2017 15:30:01 17.336
17/05/2017 16:00:01 17.962
17/05/2017 16:30:01 17.023
17/05/2017 17:00:01 18.964
17/05/2017 17:30:01 19.089
17/05/2017 18:00:01 18.087
17/05/2017 18:30:01 13.514
17/05/2017 19:00:01 12.009
17/05/2017 19:30:01 11.445
17/05/2017 20:00:01 10.692
17/05/2017 20:30:01 09.751
17/05/2017 21:00:01 09.814
17/05/2017 21:30:01 10.127
17/05/2017 22:00:01 11.946
17/05/2017 22:30:01 11.006
17/05/2017 23:00:01 09.939
17/05/2017 23:30:01 09.814
18/05/2017 00:00:01 09.876
18/05/2017 00:30:01 10.002
18/05/2017 01:00:01 09.437
18/05/2017 01:30:01 08.998
18/05/2017 02:00:01 08.810
18/05/2017 02:30:01 08.935
18/05/2017 03:00:01 08.496
18/05/2017 03:30:01 08.684
18/05/2017 04:00:01 08.747
18/05/2017 04:30:01 08.559
18/05/2017 05:00:01 08.308
18/05/2017 05:30:01 08.370
18/05/2017 06:00:01 08.245
18/05/2017 06:30:01 07.931
18/05/2017 07:00:01 07.617
18/05/2017 07:30:01 07.303
18/05/2017 08:00:01 07.303
18/05/2017 08:30:01 07.178
18/05/2017 09:00:01 07.366
18/05/2017 09:30:01 07.241
18/05/2017 10:00:01 07.492
18/05/2017 10:30:01 08.119
18/05/2017 11:00:01 08.621
18/05/2017 11:30:01 09.124
18/05/2017 12:00:01 09.876
18/05/2017 12:30:01 11.006
18/05/2017 13:00:01 12.636
18/05/2017 13:30:01 15.143
18/05/2017 14:00:01 15.832
18/05/2017 14:30:01 16.835
18/05/2017 15:00:01 14.767
18/05/2017 15:30:01 15.832
18/05/2017 16:00:01 14.329
18/05/2017 16:30:01 13.263
18/05/2017 17:00:01 13.075
18/05/2017 17:30:01 15.707
18/05/2017 18:00:01 12.887
18/05/2017 18:30:01 09.751
18/05/2017 19:00:01 07.743
18/05/2017 19:30:01 07.680
18/05/2017 20:00:01 07.366
18/05/2017 20:30:01 06.110
18/05/2017 21:00:01 06.424
18/05/2017 21:30:01 05.294
18/05/2017 22:00:01 05.608
18/05/2017 22:30:01 05.545
18/05/2017 23:00:01 05.231
18/05/2017 23:30:01 04.289
19/05/2017 00:00:01 04.100
19/05/2017 00:30:01 04.100
19/05/2017 01:00:01 05.922
19/05/2017 01:30:01 06.864
19/05/2017 02:00:01 09.563
19/05/2017 02:30:01 07.178
19/05/2017 03:00:01 06.675
19/05/2017 03:30:01 07.366
19/05/2017 04:00:01 08.182
19/05/2017 04:30:01 09.186
19/05/2017 05:00:01 08.810
19/05/2017 05:30:01 07.806
19/05/2017 06:00:01 08.057
19/05/2017 06:30:01 07.554
19/05/2017 07:00:01 07.492
19/05/2017 07:30:01 08.747
19/05/2017 08:00:01 07.931
19/05/2017 08:30:01 07.806
19/05/2017 09:00:01 07.492
19/05/2017 09:30:01 07.492
19/05/2017 10:00:01 07.931
19/05/2017 10:30:01 08.747
19/05/2017 11:00:01 10.378
19/05/2017 11:30:01 12.323
19/05/2017 12:00:01 13.451
19/05/2017 12:30:01 14.955
19/05/2017 13:00:01 14.329
19/05/2017 13:30:01 16.709
19/05/2017 14:00:01 19.152
19/05/2017 14:30:01 17.336
19/05/2017 15:00:01 16.584
19/05/2017 15:30:01 17.712
19/05/2017 16:00:01 18.839
19/05/2017 16:30:01 17.774
19/05/2017 17:00:01 18.463
19/05/2017 17:30:01 16.647
19/05/2017 18:00:01 15.958
19/05/2017 18:30:01 12.762
19/05/2017 19:00:01 10.567
19/05/2017 19:30:01 08.245
19/05/2017 20:00:01 07.617
19/05/2017 20:30:01 06.424
19/05/2017 21:00:01 05.922
19/05/2017 21:30:01 05.482
19/05/2017 22:00:01 04.980
19/05/2017 22:30:01 04.603
19/05/2017 23:00:01 04.791
19/05/2017 23:30:01 05.922
20/05/2017 00:00:01 06.173
20/05/2017 00:30:01 05.985
20/05/2017 01:00:01 05.357
20/05/2017 01:30:01 05.168
20/05/2017 02:00:01 05.482
20/05/2017 02:30:01 05.419
20/05/2017 03:00:01 04.352
20/05/2017 03:30:01 03.849
20/05/2017 04:00:01 04.100
20/05/2017 04:30:01 03.723
20/05/2017 05:00:01 03.472
20/05/2017 05:30:01 03.032
20/05/2017 06:00:01 01.838
20/05/2017 06:30:01 00.958
20/05/2017 07:00:01 00.958
20/05/2017 07:30:01 01.712
20/05/2017 08:00:01 01.083
20/05/2017 08:30:01 02.341
20/05/2017 09:00:01 03.158
20/05/2017 09:30:01 04.729
20/05/2017 10:00:01 07.492
20/05/2017 10:30:01 08.433
20/05/2017 11:00:01 13.639
20/05/2017 11:30:01 16.897
20/05/2017 12:00:01 16.835
20/05/2017 12:30:01 17.774
20/05/2017 13:00:01 22.030
20/05/2017 13:30:01 21.092
20/05/2017 14:00:01 22.906
20/05/2017 14:30:01 23.593
20/05/2017 15:00:01 23.156
20/05/2017 15:30:01 21.967
20/05/2017 16:00:01 20.591
20/05/2017 16:30:01 20.654
20/05/2017 17:00:01 20.841
20/05/2017 17:30:01 20.403
20/05/2017 18:00:01 18.713
20/05/2017 18:30:01 12.887
20/05/2017 19:00:01 10.127
20/05/2017 19:30:01 08.496
20/05/2017 20:00:01 07.303
20/05/2017 20:30:01 06.048
20/05/2017 21:00:01 05.294
20/05/2017 21:30:01 05.357
20/05/2017 22:00:01 05.608
20/05/2017 22:30:01 05.043
20/05/2017 23:00:01 04.729
20/05/2017 23:30:01 04.917
21/05/2017 00:00:01 05.105
21/05/2017 00:30:01 05.043
21/05/2017 01:00:01 05.105
21/05/2017 01:30:01 05.357
21/05/2017 02:00:01 05.985
21/05/2017 02:30:01 06.675
21/05/2017 03:00:01 06.173
21/05/2017 03:30:01 06.236
21/05/2017 04:00:01 05.105
21/05/2017 04:30:01 05.043
21/05/2017 05:00:01 05.482
21/05/2017 05:30:01 05.231
21/05/2017 06:00:01 05.545
21/05/2017 06:30:01 04.414
21/05/2017 07:00:01 03.409
21/05/2017 07:30:01 03.849
21/05/2017 08:00:01 03.598
21/05/2017 08:30:01 04.854
21/05/2017 09:00:01 05.608
21/05/2017 09:30:01 11.382
21/05/2017 10:00:01 17.524
21/05/2017 10:30:01 20.841
21/05/2017 11:00:01 22.655
21/05/2017 11:30:01 22.468
21/05/2017 12:00:01 21.842
21/05/2017 12:30:01 22.593
21/05/2017 13:00:01 22.280
21/05/2017 13:30:01 24.719
21/05/2017 14:00:01 25.844
21/05/2017 14:30:01 25.531
21/05/2017 15:00:01 24.469
21/05/2017 15:30:01 24.219
21/05/2017 16:00:01 20.841
21/05/2017 16:30:01 19.527
21/05/2017 17:00:01 18.964
21/05/2017 17:30:01 17.962
21/05/2017 18:00:01 16.020
21/05/2017 18:30:01 13.702
21/05/2017 19:00:01 12.636
21/05/2017 19:30:01 10.253
21/05/2017 20:00:01 09.688
21/05/2017 20:30:01 08.119
21/05/2017 21:00:01 07.994
21/05/2017 21:30:01 07.052
21/05/2017 22:00:01 06.864
21/05/2017 22:30:01 07.178
21/05/2017 23:00:01 10.629
21/05/2017 23:30:01 11.006
22/05/2017 00:00:01 10.755
22/05/2017 00:30:01 10.880
22/05/2017 01:00:01 09.688
22/05/2017 01:30:01 09.124
22/05/2017 02:00:01 07.931
22/05/2017 02:30:01 08.935
22/05/2017 03:00:01 07.052
22/05/2017 03:30:01 06.864
22/05/2017 04:00:01 04.854
22/05/2017 04:30:01 03.786
22/05/2017 05:00:01 03.472
22/05/2017 05:30:01 03.723
22/05/2017 06:00:01 03.472
22/05/2017 06:30:01 02.969
22/05/2017 07:00:01 03.158
22/05/2017 07:30:01 02.906
22/05/2017 08:00:01 03.032
22/05/2017 08:30:01 03.032
22/05/2017 09:00:01 05.671
22/05/2017 09:30:01 08.998
22/05/2017 10:00:01 13.702
22/05/2017 10:30:01 15.707
22/05/2017 11:00:01 17.461
22/05/2017 11:30:01 18.525
22/05/2017 12:00:01 20.216
22/05/2017 12:30:01 19.402
22/05/2017 13:00:01 20.966
22/05/2017 13:30:01 21.655
22/05/2017 14:00:01 20.216
22/05/2017 14:30:01 21.592
22/05/2017 15:00:01 20.528
22/05/2017 15:30:01 20.966
22/05/2017 16:00:01 19.152
22/05/2017 16:30:01 18.212
22/05/2017 17:00:01 18.400
22/05/2017 17:30:01 16.835
22/05/2017 18:00:01 15.269
22/05/2017 18:30:01 12.197
22/05/2017 19:00:01 10.190
22/05/2017 19:30:01 08.621
22/05/2017 20:00:01 08.182
22/05/2017 20:30:01 07.178
22/05/2017 21:00:01 07.617
22/05/2017 21:30:01 07.743
22/05/2017 22:00:01 07.617
22/05/2017 22:30:01 07.931
22/05/2017 23:00:01 07.868
22/05/2017 23:30:01 07.868
23/05/2017 00:00:01 07.366
23/05/2017 00:30:01 07.366
23/05/2017 01:00:01 07.554
23/05/2017 01:30:01 07.617
23/05/2017 02:00:01 07.743
23/05/2017 02:30:01 07.806
23/05/2017 03:00:01 06.989
23/05/2017 03:30:01 07.617
23/05/2017 04:00:01 07.429
23/05/2017 04:30:01 07.178
23/05/2017 05:00:01 07.241
23/05/2017 05:30:01 06.989
23/05/2017 06:00:01 07.178
23/05/2017 06:30:01 07.178
23/05/2017 07:00:01 07.178
23/05/2017 07:30:01 07.429
23/05/2017 08:00:01 07.115
23/05/2017 08:30:01 05.043
23/05/2017 09:00:01 04.352
23/05/2017 09:30:01 07.743
23/05/2017 10:00:01 08.684
23/05/2017 10:30:01 08.182
23/05/2017 11:00:01 09.688
23/05/2017 11:30:01 11.319
23/05/2017 12:00:01 11.758
23/05/2017 12:30:01 11.131
23/05/2017 13:00:01 11.821
23/05/2017 13:30:01 12.072
23/05/2017 14:00:01 11.257
23/05/2017 14:30:01 11.821
23/05/2017 15:00:01 11.946
23/05/2017 15:30:01 12.197
23/05/2017 16:00:01 12.887
23/05/2017 16:30:01 13.765
23/05/2017 17:00:01 14.767
23/05/2017 17:30:01 11.946
23/05/2017 18:00:01 10.002
23/05/2017 18:30:01 07.868
23/05/2017 19:00:01 06.864
23/05/2017 19:30:01 07.303
23/05/2017 20:00:01 07.680
23/05/2017 20:30:01 06.362
23/05/2017 21:00:01 05.294
23/05/2017 21:30:01 05.922
23/05/2017 22:00:01 05.671
23/05/2017 22:30:01 05.357
23/05/2017 23:00:01 05.168
23/05/2017 23:30:01 04.666
24/05/2017 00:00:01 04.289
24/05/2017 00:30:01 03.786
24/05/2017 01:00:01 03.409
24/05/2017 01:30:01 02.655
24/05/2017 02:00:01 02.215
24/05/2017 02:30:01 02.089
24/05/2017 03:00:01 01.712
24/05/2017 03:30:01 01.649
24/05/2017 04:00:01 01.712
24/05/2017 04:30:01 01.146
24/05/2017 05:00:01 01.272
24/05/2017 05:30:01 00.517
24/05/2017 06:00:01 00.832
24/05/2017 06:30:01 00.895
24/05/2017 07:00:01 00.517
24/05/2017 07:30:01 00.517
24/05/2017 08:00:01 01.398
24/05/2017 08:30:01 00.643
24/05/2017 09:00:01 01.146
24/05/2017 09:30:01 03.535
24/05/2017 10:00:01 08.559
24/05/2017 10:30:01 07.680
24/05/2017 11:00:01 07.743
24/05/2017 11:30:01 07.868
24/05/2017 12:00:01 10.504
24/05/2017 12:30:01 09.814
24/05/2017 13:00:01 10.002
24/05/2017 13:30:01 09.688
24/05/2017 14:00:01 09.814
24/05/2017 14:30:01 10.378
24/05/2017 15:00:01 10.817
24/05/2017 15:30:01 10.755
24/05/2017 16:00:01 12.260
24/05/2017 16:30:01 11.696
24/05/2017 17:00:01 11.445
24/05/2017 17:30:01 10.504
24/05/2017 18:00:01 09.061
24/05/2017 18:30:01 07.806
24/05/2017 19:00:01 07.366
24/05/2017 19:30:01 06.675
24/05/2017 20:00:01 06.801
24/05/2017 20:30:01 06.362
24/05/2017 21:00:01 06.487
24/05/2017 21:30:01 06.864
24/05/2017 22:00:01 06.864
24/05/2017 22:30:01 07.115
24/05/2017 23:00:01 07.366
24/05/2017 23:30:01 07.366
25/05/2017 00:00:01 07.241
25/05/2017 00:30:01 07.303
25/05/2017 01:00:01 07.303
25/05/2017 01:30:01 07.303
25/05/2017 02:00:01 07.052
25/05/2017 02:30:01 06.989
25/05/2017 03:00:01 06.989
25/05/2017 03:30:01 06.927
25/05/2017 04:00:01 06.675
25/05/2017 04:30:01 06.675
25/05/2017 05:00:01 06.613
25/05/2017 05:30:01 06.613
25/05/2017 06:00:01 06.550
25/05/2017 06:30:01 06.550
25/05/2017 07:00:01 06.675
25/05/2017 07:30:01 06.989
25/05/2017 08:00:01 07.178
25/05/2017 08:30:01 07.366
25/05/2017 09:00:01 07.554
25/05/2017 09:30:01 07.554
25/05/2017 10:00:01 08.370
25/05/2017 10:30:01 09.249
25/05/2017 11:00:01 16.146
25/05/2017 11:30:01 17.085
25/05/2017 12:00:01 16.647
25/05/2017 12:30:01 14.955
25/05/2017 13:00:01 16.960
25/05/2017 13:30:01 16.897
25/05/2017 14:00:01 17.336
25/05/2017 14:30:01 16.897
25/05/2017 15:00:01 17.837
25/05/2017 15:30:01 18.087
25/05/2017 16:00:01 16.647
25/05/2017 16:30:01 15.645
25/05/2017 17:00:01 17.148
25/05/2017 17:30:01 15.269
25/05/2017 18:00:01 14.391
25/05/2017 18:30:01 10.629
25/05/2017 19:00:01 08.559
25/05/2017 19:30:01 07.554
25/05/2017 20:00:01 06.613
25/05/2017 20:30:01 05.796
25/05/2017 21:00:01 05.231
25/05/2017 21:30:01 04.603
25/05/2017 22:00:01 04.100
25/05/2017 22:30:01 03.598
25/05/2017 23:00:01 03.660
25/05/2017 23:30:01 03.849
26/05/2017 00:00:01 02.906
26/05/2017 00:30:01 03.032
26/05/2017 01:00:01 03.095
26/05/2017 01:30:01 02.969
26/05/2017 02:00:01 02.969
26/05/2017 02:30:01 02.718
26/05/2017 03:00:01 02.404
26/05/2017 03:30:01 02.278
26/05/2017 04:00:01 03.221
26/05/2017 04:30:01 01.586
26/05/2017 05:00:01 03.032
26/05/2017 05:30:01 02.844
26/05/2017 06:00:01 02.341
26/05/2017 06:30:01 01.838
26/05/2017 07:00:01 01.712
26/05/2017 07:30:01 01.209
26/05/2017 08:00:01 01.146
26/05/2017 08:30:01 01.398
